282	282	273	272	1	223	223	nell	complex	3988886702	10000
282	282	273	272	1	134	134	nell	complex	3988886702	10000
282	282	273	272	1	208	208	nell	complex	3988886702	10000
282	282	273	272	1	146	146	nell	complex	3988886702	10000
282	282	273	272	1	217	217	nell	complex	3988886702	10000
282	282	273	272	1	50	50	nell	complex	3988886702	10000
282	282	273	272	1	67	67	nell	complex	3988886702	10000
282	282	273	272	1	46	46	nell	complex	3988886702	10000
282	282	273	272	1	65	65	nell	complex	3988886702	10000
282	282	273	272	1	90	90	nell	complex	3988886702	10000
282	282	273	272	1	81	81	nell	complex	3988886702	10000
282	282	273	272	1	43	43	nell	complex	3988886702	10000
282	282	273	272	1	52	52	nell	complex	3988886702	10000
282	282	273	272	1	17	17	nell	complex	3988886702	10000
282	282	273	272	1	199	199	nell	complex	3988886702	10000
282	282	273	272	1	208	208	nell	complex	3988886702	10000
282	282	273	272	1	11	11	nell	complex	3988886702	10000
282	282	273	272	1	46	46	nell	complex	3988886702	10000
282	282	273	272	1	236	236	nell	complex	3988886702	10000
282	282	273	272	1	42	42	nell	complex	3988886702	10000
282	282	273	272	1	216	216	nell	complex	3988886702	10000
282	282	273	272	1	227	227	nell	complex	3988886702	10000
282	282	273	272	1	25	25	nell	complex	3988886702	10000
282	282	273	272	1	25	25	nell	complex	3988886702	10000
282	282	273	272	1	177	177	nell	complex	3988886702	10000
282	282	273	272	1	166	166	nell	complex	3988886702	10000
282	282	273	272	1	262	262	nell	complex	3988886702	10000
282	282	273	272	1	115	115	nell	complex	3988886702	10000
282	282	273	272	1	38	38	nell	complex	3988886702	10000
282	282	273	272	1	37	37	nell	complex	3988886702	10000
282	282	273	272	1	20	20	nell	complex	3988886702	10000
282	282	273	272	1	108	108	nell	complex	3988886702	10000
282	282	273	272	1	112	112	nell	complex	3988886702	10000
282	282	273	272	1	99	99	nell	complex	3988886702	10000
282	282	273	272	1	98	98	nell	complex	3988886702	10000
282	282	273	272	1	160	160	nell	complex	3988886702	10000
282	282	273	272	1	1	1	nell	complex	3988886702	10000
282	282	273	272	1	1	1	nell	complex	3988886702	10000
282	282	273	271	1	217	217	nell	complex	3988886702	10000
282	282	273	271	1	217	217	nell	complex	3988886702	10000
282	282	271	270	1	218	218	nell	complex	3988886702	10000
282	282	271	270	1	147	147	nell	complex	3988886702	10000
282	282	271	270	1	219	219	nell	complex	3988886702	10000
282	282	271	270	1	196	196	nell	complex	3988886702	10000
282	282	271	270	1	210	210	nell	complex	3988886702	10000
282	282	271	270	1	189	189	nell	complex	3988886702	10000
282	282	271	270	1	212	212	nell	complex	3988886702	10000
282	282	271	270	1	144	144	nell	complex	3988886702	10000
282	282	271	270	1	138	138	nell	complex	3988886702	10000
282	282	271	270	1	216	216	nell	complex	3988886702	10000
282	282	271	270	1	208	208	nell	complex	3988886702	10000
282	282	271	270	1	215	215	nell	complex	3988886702	10000
282	282	271	270	1	230	230	nell	complex	3988886702	10000
282	282	271	270	1	139	139	nell	complex	3988886702	10000
282	282	271	270	1	181	181	nell	complex	3988886702	10000
282	282	271	270	1	253	253	nell	complex	3988886702	10000
282	282	271	270	1	257	257	nell	complex	3988886702	10000
282	282	271	270	1	95	95	nell	complex	3988886702	10000
282	282	271	270	1	247	247	nell	complex	3988886702	10000
282	282	271	270	1	237	237	nell	complex	3988886702	10000
282	282	271	270	1	240	240	nell	complex	3988886702	10000
282	282	271	270	1	245	245	nell	complex	3988886702	10000
282	282	271	270	1	182	182	nell	complex	3988886702	10000
282	282	271	270	1	225	225	nell	complex	3988886702	10000
282	282	271	270	1	231	231	nell	complex	3988886702	10000
282	282	274	273	1	250	250	nell	complex	3988886702	10000
282	282	274	273	1	233	233	nell	complex	3988886702	10000
282	282	274	273	1	230	230	nell	complex	3988886702	10000
282	282	273	272	1	38	38	nell	complex	3988886702	10000
282	282	273	272	1	192	192	nell	complex	3988886702	10000
282	282	273	272	1	103	103	nell	complex	3988886702	10000
282	282	273	272	1	253	253	nell	complex	3988886702	10000
282	282	273	272	1	248	248	nell	complex	3988886702	10000
282	282	273	272	1	268	268	nell	complex	3988886702	10000
282	282	273	272	1	235	235	nell	complex	3988886702	10000
282	282	273	272	1	211	211	nell	complex	3988886702	10000
282	282	273	272	1	249	249	nell	complex	3988886702	10000
282	282	273	272	1	234	234	nell	complex	3988886702	10000
282	282	273	272	1	256	256	nell	complex	3988886702	10000
282	282	273	272	1	257	257	nell	complex	3988886702	10000
282	282	273	272	1	259	259	nell	complex	3988886702	10000
282	282	273	272	1	269	269	nell	complex	3988886702	10000
282	282	273	272	1	250	250	nell	complex	3988886702	10000
282	282	273	272	1	248	248	nell	complex	3988886702	10000
282	282	273	272	1	73	73	nell	complex	3988886702	10000
282	282	273	272	1	242	242	nell	complex	3988886702	10000
282	282	273	272	1	258	258	nell	complex	3988886702	10000
282	282	273	272	1	246	246	nell	complex	3988886702	10000
282	282	273	272	1	259	259	nell	complex	3988886702	10000
282	282	273	272	1	201	201	nell	complex	3988886702	10000
282	282	273	272	1	258	258	nell	complex	3988886702	10000
282	282	272	271	1	201	201	nell	complex	3988886702	10000
282	282	272	271	1	191	191	nell	complex	3988886702	10000
282	282	272	271	1	180	180	nell	complex	3988886702	10000
282	282	272	271	1	177	177	nell	complex	3988886702	10000
282	282	273	272	1	23	23	nell	complex	3988886702	10000
282	282	273	271	1	26	26	nell	complex	3988886702	10000
282	282	273	271	1	24	24	nell	complex	3988886702	10000
282	282	273	271	1	20	20	nell	complex	3988886702	10000
282	282	273	271	1	23	23	nell	complex	3988886702	10000
282	282	273	272	1	7	7	nell	complex	3988886702	10000
282	282	273	272	1	29	29	nell	complex	3988886702	10000
282	282	273	272	1	39	39	nell	complex	3988886702	10000
282	282	273	272	1	8	8	nell	complex	3988886702	10000
282	282	273	272	1	20	20	nell	complex	3988886702	10000
282	282	273	272	1	23	23	nell	complex	3988886702	10000
282	282	273	271	1	20	20	nell	complex	3988886702	10000
282	282	273	271	1	32	32	nell	complex	3988886702	10000
282	282	273	271	1	27	27	nell	complex	3988886702	10000
282	282	273	271	1	25	25	nell	complex	3988886702	10000
282	282	273	272	1	175	175	nell	complex	3988886702	10000
282	282	273	272	1	179	179	nell	complex	3988886702	10000
282	282	273	272	1	175	175	nell	complex	3988886702	10000
282	282	273	272	1	178	178	nell	complex	3988886702	10000
282	282	273	272	1	104	104	nell	complex	3988886702	10000
282	282	273	272	1	118	118	nell	complex	3988886702	10000
282	282	273	272	1	215	215	nell	complex	3988886702	10000
282	282	273	272	1	212	212	nell	complex	3988886702	10000
282	282	273	272	1	210	210	nell	complex	3988886702	10000
282	282	273	272	1	219	219	nell	complex	3988886702	10000
282	282	273	272	1	158	158	nell	complex	3988886702	10000
282	282	273	272	1	160	160	nell	complex	3988886702	10000
282	282	273	272	1	66	66	nell	complex	3988886702	10000
282	282	273	272	1	20	20	nell	complex	3988886702	10000
282	282	274	271	1	192	192	nell	complex	3988886702	10000
282	282	274	271	1	19	19	nell	complex	3988886702	10000
282	282	274	271	1	164	164	nell	complex	3988886702	10000
282	282	274	273	1	145	145	nell	complex	3988886702	10000
282	282	274	273	1	55	55	nell	complex	3988886702	10000
282	282	274	273	1	47	47	nell	complex	3988886702	10000
282	282	216	215	1	98	98	nell	complex	3988886702	10000
282	280	6348	6347	1	2622	2622	nell	complex	3988886702	10000
282	280	6348	6347	1	2723	2723	nell	complex	3988886702	10000
282	280	6348	6347	1	1272	1272	nell	complex	3988886702	10000
282	282	6348	6347	2	4935	24472	nell	complex	3988886702	10000
282	280	6348	6347	1	1320	1320	nell	complex	3988886702	10000
282	282	6348	6347	2	5075	24612	nell	complex	3988886702	10000
282	280	6348	6347	1	1772	1772	nell	complex	3988886702	10000
282	282	6348	6347	1	815	815	nell	complex	3988886702	10000
282	282	6348	6347	1	3907	3907	nell	complex	3988886702	10000
282	282	6348	6347	2	66	19603	nell	complex	3988886702	10000
282	282	6348	6347	1	5256	5256	nell	complex	3988886702	10000
282	282	6348	6347	1	5894	5894	nell	complex	3988886702	10000
282	280	4160	4160	280	1	6728	nell	complex	3988886702	10000
282	278	19537	19536	1	242	242	nell	complex	3988886702	10000
282	281	19537	19536	1	12204	12204	nell	complex	3988886702	10000
282	281	19537	19536	1	12197	12197	nell	complex	3988886702	10000
282	281	19537	19536	1	12220	12220	nell	complex	3988886702	10000
282	281	19537	19536	1	12213	12213	nell	complex	3988886702	10000
282	281	19537	19536	1	12224	12224	nell	complex	3988886702	10000
282	281	19537	19536	1	12213	12213	nell	complex	3988886702	10000
282	281	19537	19536	1	12209	12209	nell	complex	3988886702	10000
282	281	19537	19536	1	12197	12197	nell	complex	3988886702	10000
282	281	19537	19536	1	12207	12207	nell	complex	3988886702	10000
282	281	19537	19536	1	12207	12207	nell	complex	3988886702	10000
282	281	19537	19536	1	12208	12208	nell	complex	3988886702	10000
282	281	19537	19536	1	12209	12209	nell	complex	3988886702	10000
282	281	19537	19536	1	12214	12214	nell	complex	3988886702	10000
282	281	19537	19536	1	12210	12210	nell	complex	3988886702	10000
282	281	19537	19536	1	12205	12205	nell	complex	3988886702	10000
282	281	19537	19536	1	12205	12205	nell	complex	3988886702	10000
282	281	19537	19536	1	16515	16515	nell	complex	3988886702	10000
282	281	19537	19536	1	13193	13193	nell	complex	3988886702	10000
282	281	19537	19536	1	12216	12216	nell	complex	3988886702	10000
282	281	19537	19536	1	15596	15596	nell	complex	3988886702	10000
282	281	19537	19536	1	12241	12241	nell	complex	3988886702	10000
282	281	19537	19536	1	12224	12224	nell	complex	3988886702	10000
282	281	19537	19536	1	12198	12198	nell	complex	3988886702	10000
282	281	19537	19536	1	12207	12207	nell	complex	3988886702	10000
282	281	19537	19536	1	15626	15626	nell	complex	3988886702	10000
282	281	19537	19536	1	12207	12207	nell	complex	3988886702	10000
282	281	19537	19536	1	12204	12204	nell	complex	3988886702	10000
282	281	19537	19536	1	12235	12235	nell	complex	3988886702	10000
282	281	19537	19536	1	12201	12201	nell	complex	3988886702	10000
282	281	19537	19536	1	12198	12198	nell	complex	3988886702	10000
282	281	19537	19536	1	12204	12204	nell	complex	3988886702	10000
282	281	19537	19536	1	12202	12202	nell	complex	3988886702	10000
282	281	19537	19536	1	12198	12198	nell	complex	3988886702	10000
282	281	19537	19536	1	1282	1282	nell	complex	3988886702	10000
282	281	19537	19536	1	12206	12206	nell	complex	3988886702	10000
282	281	19537	19536	1	12207	12207	nell	complex	3988886702	10000
282	281	19537	19536	1	13141	13141	nell	complex	3988886702	10000
282	278	19537	19536	1	92	92	nell	complex	3988886702	10000
282	278	19537	19536	1	1506	1506	nell	complex	3988886702	10000
282	280	19537	19536	1	915	915	nell	complex	3988886702	10000
282	280	19537	19536	1	313	313	nell	complex	3988886702	10000
282	278	19537	19536	1	17267	17267	nell	complex	3988886702	10000
282	278	19537	19535	1	1161	1161	nell	complex	3988886702	10000
282	280	19537	19536	1	19	19	nell	complex	3988886702	10000
282	278	19537	19535	1	17112	17112	nell	complex	3988886702	10000
282	280	19537	19536	1	317	317	nell	complex	3988886702	10000
282	280	19537	19536	1	320	320	nell	complex	3988886702	10000
282	278	19537	19536	1	2969	2969	nell	complex	3988886702	10000
282	280	19537	19536	1	277	277	nell	complex	3988886702	10000
282	278	19537	19536	1	17036	17036	nell	complex	3988886702	10000
282	278	19537	19536	1	16930	16930	nell	complex	3988886702	10000
282	278	19537	19536	1	17004	17004	nell	complex	3988886702	10000
282	278	19537	19536	1	1	1	nell	complex	3988886702	10000
282	280	19537	19536	1	90	90	nell	complex	3988886702	10000
282	278	19537	19536	1	1391	1391	nell	complex	3988886702	10000
282	278	19537	19535	1	2663	2663	nell	complex	3988886702	10000
282	278	19537	19535	1	13248	13248	nell	complex	3988886702	10000
282	278	19537	19535	1	2767	2767	nell	complex	3988886702	10000
282	278	19537	19535	1	13147	13147	nell	complex	3988886702	10000
282	278	19537	19536	1	1462	1462	nell	complex	3988886702	10000
282	280	19537	19536	1	6	6	nell	complex	3988886702	10000
282	278	19537	19536	1	1594	1594	nell	complex	3988886702	10000
282	278	19537	19536	1	1666	1666	nell	complex	3988886702	10000
282	280	19537	19536	1	1	1	nell	complex	3988886702	10000
282	278	19537	19536	1	18	18	nell	complex	3988886702	10000
282	280	19537	19536	1	136	136	nell	complex	3988886702	10000
282	278	19537	19536	1	16034	16034	nell	complex	3988886702	10000
282	280	19537	19536	1	957	957	nell	complex	3988886702	10000
282	280	19537	19536	1	4	4	nell	complex	3988886702	10000
282	280	19537	19536	1	4	4	nell	complex	3988886702	10000
282	280	19537	19536	1	3634	3634	nell	complex	3988886702	10000
282	280	19537	19536	1	1927	1927	nell	complex	3988886702	10000
282	280	19537	19536	1	3622	3622	nell	complex	3988886702	10000
282	278	19537	19536	1	5154	5154	nell	complex	3988886702	10000
282	280	19537	19536	1	61	61	nell	complex	3988886702	10000
282	278	19537	19536	1	4885	4885	nell	complex	3988886702	10000
282	280	19537	19536	1	61	61	nell	complex	3988886702	10000
282	278	19537	19536	1	4894	4894	nell	complex	3988886702	10000
282	280	19537	19536	1	61	61	nell	complex	3988886702	10000
282	280	19537	19536	1	3515	3515	nell	complex	3988886702	10000
282	280	19537	19536	1	3344	3344	nell	complex	3988886702	10000
282	280	19537	19536	1	3341	3341	nell	complex	3988886702	10000
282	280	19537	19536	1	40	40	nell	complex	3988886702	10000
282	280	19537	19536	1	2106	2106	nell	complex	3988886702	10000
282	280	19537	19536	1	418	418	nell	complex	3988886702	10000
282	278	19537	19536	1	1	1	nell	complex	3988886702	10000
282	278	19537	19536	1	509	509	nell	complex	3988886702	10000
282	275	19537	19536	1	859	859	nell	complex	3988886702	10000
282	277	19537	19536	1	2270	2270	nell	complex	3988886702	10000
282	275	19537	19535	1	313	313	nell	complex	3988886702	10000
282	275	19537	19535	1	10665	10665	nell	complex	3988886702	10000
282	275	19537	19536	1	2774	2774	nell	complex	3988886702	10000
282	277	19537	19536	1	6337	6337	nell	complex	3988886702	10000
282	275	19537	19536	1	16633	16633	nell	complex	3988886702	10000
282	277	19537	19536	1	17305	17305	nell	complex	3988886702	10000
282	275	19537	19536	1	8125	8125	nell	complex	3988886702	10000
282	277	19537	19536	1	6169	6169	nell	complex	3988886702	10000
282	275	19537	19535	1	239	239	nell	complex	3988886702	10000
282	277	19537	19536	1	708	708	nell	complex	3988886702	10000
282	275	19537	19535	1	1165	1165	nell	complex	3988886702	10000
282	277	19537	19536	1	6928	6928	nell	complex	3988886702	10000
282	277	19537	19535	1	13230	13230	nell	complex	3988886702	10000
282	275	19537	19536	1	13163	13163	nell	complex	3988886702	10000
282	277	19537	19535	1	15212	15212	nell	complex	3988886702	10000
282	275	19537	19536	1	3837	3837	nell	complex	3988886702	10000
282	277	19537	19536	1	1127	1127	nell	complex	3988886702	10000
282	275	19537	19536	1	7144	7144	nell	complex	3988886702	10000
282	277	19537	19536	1	4402	4402	nell	complex	3988886702	10000
282	275	19537	19536	1	1509	1509	nell	complex	3988886702	10000
282	277	19537	19536	1	2668	2668	nell	complex	3988886702	10000
282	275	19537	19535	1	2479	2479	nell	complex	3988886702	10000
282	277	19537	19535	1	6068	6068	nell	complex	3988886702	10000
282	277	19537	19535	1	7856	7856	nell	complex	3988886702	10000
282	275	19537	19535	1	6347	6347	nell	complex	3988886702	10000
282	275	19537	19536	1	8343	8343	nell	complex	3988886702	10000
282	277	19537	19536	1	6238	6238	nell	complex	3988886702	10000
282	277	19537	19536	1	6421	6421	nell	complex	3988886702	10000
282	275	19537	19536	1	121	121	nell	complex	3988886702	10000
282	275	19537	19535	1	4690	4690	nell	complex	3988886702	10000
282	275	19537	19535	1	19209	19209	nell	complex	3988886702	10000
282	277	19537	19536	1	16978	16978	nell	complex	3988886702	10000
282	275	19537	19536	1	526	526	nell	complex	3988886702	10000
282	277	19537	19534	1	1670	1670	nell	complex	3988886702	10000
282	277	19537	19534	1	3525	3525	nell	complex	3988886702	10000
282	277	19537	19534	1	11354	11354	nell	complex	3988886702	10000
282	277	19537	19535	1	15280	15280	nell	complex	3988886702	10000
282	275	19537	19536	1	11497	11497	nell	complex	3988886702	10000
282	277	19537	19535	1	13448	13448	nell	complex	3988886702	10000
282	277	19537	19536	1	6767	6767	nell	complex	3988886702	10000
282	275	19537	19535	1	5376	5376	nell	complex	3988886702	10000
282	275	19537	19535	1	10544	10544	nell	complex	3988886702	10000
282	277	19537	19536	1	6175	6175	nell	complex	3988886702	10000
282	277	19537	19534	1	167	167	nell	complex	3988886702	10000
282	275	19537	19535	1	7613	7613	nell	complex	3988886702	10000
282	277	19537	19534	1	8375	8375	nell	complex	3988886702	10000
282	275	19537	19535	1	7658	7658	nell	complex	3988886702	10000
282	277	19537	19534	1	8408	8408	nell	complex	3988886702	10000
282	277	19537	19535	1	474	474	nell	complex	3988886702	10000
282	277	19537	19535	1	2941	2941	nell	complex	3988886702	10000
282	275	19537	19536	1	2135	2135	nell	complex	3988886702	10000
282	277	19537	19536	1	5972	5972	nell	complex	3988886702	10000
282	277	19537	19536	1	5437	5437	nell	complex	3988886702	10000
282	275	19537	19535	1	1905	1905	nell	complex	3988886702	10000
282	277	19537	19535	1	4911	4911	nell	complex	3988886702	10000
282	275	19537	19535	1	5875	5875	nell	complex	3988886702	10000
282	277	19537	19535	1	7158	7158	nell	complex	3988886702	10000
282	275	19537	19535	1	2548	2548	nell	complex	3988886702	10000
282	275	19537	19535	1	6272	6272	nell	complex	3988886702	10000
282	278	19537	19536	1	22	22	nell	complex	3988886702	10000
282	275	19537	19536	1	3946	3946	nell	complex	3988886702	10000
282	277	19537	19536	1	6902	6902	nell	complex	3988886702	10000
282	275	19537	19536	1	6382	6382	nell	complex	3988886702	10000
282	275	19537	19536	1	8201	8201	nell	complex	3988886702	10000
282	277	19537	19536	1	8972	8972	nell	complex	3988886702	10000
282	277	19537	19536	1	10687	10687	nell	complex	3988886702	10000
282	275	19537	19536	1	6265	6265	nell	complex	3988886702	10000
282	277	19537	19536	1	7435	7435	nell	complex	3988886702	10000
282	275	19537	19536	1	506	506	nell	complex	3988886702	10000
282	277	19537	19536	1	7942	7942	nell	complex	3988886702	10000
282	275	19537	19535	1	2390	2390	nell	complex	3988886702	10000
282	275	19537	19535	1	397	397	nell	complex	3988886702	10000
282	275	19537	19536	1	10846	10846	nell	complex	3988886702	10000
282	277	19537	19536	1	10732	10732	nell	complex	3988886702	10000
282	275	19537	19536	1	6902	6902	nell	complex	3988886702	10000
282	275	19537	19536	1	3935	3935	nell	complex	3988886702	10000
282	277	19537	19536	1	5396	5396	nell	complex	3988886702	10000
282	275	19537	19536	1	11412	11412	nell	complex	3988886702	10000
282	277	19537	19536	1	13471	13471	nell	complex	3988886702	10000
282	275	19537	19536	1	3699	3699	nell	complex	3988886702	10000
282	277	19537	19536	1	6814	6814	nell	complex	3988886702	10000
282	278	19537	19536	1	15715	15715	nell	complex	3988886702	10000
282	278	19537	19536	1	15653	15653	nell	complex	3988886702	10000
282	278	19537	19536	1	15686	15686	nell	complex	3988886702	10000
282	278	19537	19536	1	15757	15757	nell	complex	3988886702	10000
282	278	19537	19536	1	15662	15662	nell	complex	3988886702	10000
282	278	19537	19536	1	8893	8893	nell	complex	3988886702	10000
282	278	19537	19536	1	15579	15579	nell	complex	3988886702	10000
282	278	19537	19536	1	389	389	nell	complex	3988886702	10000
282	278	19537	19536	1	15777	15777	nell	complex	3988886702	10000
282	278	19537	19536	1	12083	12083	nell	complex	3988886702	10000
282	278	19537	19536	1	19115	19115	nell	complex	3988886702	10000
282	280	19537	19536	1	131	131	nell	complex	3988886702	10000
282	280	19537	19536	1	982	982	nell	complex	3988886702	10000
282	280	19537	19536	1	33	33	nell	complex	3988886702	10000
282	280	19537	19536	1	29	29	nell	complex	3988886702	10000
282	280	19537	19536	1	2484	2484	nell	complex	3988886702	10000
282	280	19537	19536	1	2636	2636	nell	complex	3988886702	10000
282	280	19537	19536	1	191	191	nell	complex	3988886702	10000
282	280	19537	19536	1	3784	3784	nell	complex	3988886702	10000
282	280	19537	19536	1	7232	7232	nell	complex	3988886702	10000
282	280	19537	19536	1	25	25	nell	complex	3988886702	10000
282	280	19537	19536	1	4105	4105	nell	complex	3988886702	10000
282	280	19537	19536	1	41	41	nell	complex	3988886702	10000
282	280	19537	19536	1	300	300	nell	complex	3988886702	10000
282	280	19537	19536	1	456	456	nell	complex	3988886702	10000
282	280	19537	19536	1	3972	3972	nell	complex	3988886702	10000
282	280	19537	19536	1	79	79	nell	complex	3988886702	10000
282	280	19537	19536	1	1695	1695	nell	complex	3988886702	10000
282	280	19537	19536	1	133	133	nell	complex	3988886702	10000
282	280	19537	19536	1	133	133	nell	complex	3988886702	10000
282	280	19537	19536	1	3164	3164	nell	complex	3988886702	10000
282	280	19537	19536	1	30	30	nell	complex	3988886702	10000
282	280	19537	19536	1	32	32	nell	complex	3988886702	10000
282	280	19537	19536	1	79	79	nell	complex	3988886702	10000
282	278	19537	19536	1	5540	5540	nell	complex	3988886702	10000
282	280	19537	19536	1	34	34	nell	complex	3988886702	10000
282	280	19537	19536	1	34	34	nell	complex	3988886702	10000
282	278	19537	19536	1	1702	1702	nell	complex	3988886702	10000
282	278	19537	19536	1	17572	17572	nell	complex	3988886702	10000
282	280	19537	19536	1	67	67	nell	complex	3988886702	10000
282	280	19537	19536	1	1911	1911	nell	complex	3988886702	10000
282	278	19537	19536	1	17963	17963	nell	complex	3988886702	10000
282	280	19537	19536	1	16	16	nell	complex	3988886702	10000
282	280	19537	19536	1	287	287	nell	complex	3988886702	10000
282	278	19537	19536	1	17382	17382	nell	complex	3988886702	10000
282	280	19537	19536	1	2	2	nell	complex	3988886702	10000
282	278	19537	19536	1	86	86	nell	complex	3988886702	10000
282	280	19537	19536	1	5	5	nell	complex	3988886702	10000
282	280	19537	19536	1	5	5	nell	complex	3988886702	10000
282	280	19537	19536	1	180	180	nell	complex	3988886702	10000
282	280	19537	19536	1	482	482	nell	complex	3988886702	10000
282	280	19537	19536	1	53	53	nell	complex	3988886702	10000
282	280	19537	19536	1	300	300	nell	complex	3988886702	10000
282	278	19537	19536	1	17729	17729	nell	complex	3988886702	10000
282	280	19537	19536	1	2	2	nell	complex	3988886702	10000
282	278	19537	19536	1	17020	17020	nell	complex	3988886702	10000
282	278	19537	19536	1	10462	10462	nell	complex	3988886702	10000
282	278	19537	19536	1	17421	17421	nell	complex	3988886702	10000
282	280	19537	19536	1	328	328	nell	complex	3988886702	10000
282	280	19537	19536	1	1056	1056	nell	complex	3988886702	10000
282	280	19537	19536	1	5	5	nell	complex	3988886702	10000
282	280	19537	19536	1	294	294	nell	complex	3988886702	10000
282	278	19537	19536	1	17042	17042	nell	complex	3988886702	10000
282	280	19537	19536	1	129	129	nell	complex	3988886702	10000
282	278	19537	19536	1	12325	12325	nell	complex	3988886702	10000
